time,agent_id,inventory
3493,33,-10
3493,34,9
3493,35,-2
3493,36,-6
3493,37,-2
3493,38,0
3493,39,3
3493,40,-9
3493,41,4
3493,42,7
3493,43,-7
3493,44,5
3493,45,0
3493,46,-4
3493,49,-5
3493,50,-10
3493,51,0
3493,52,0
3493,53,0
3493,54,0
3493,55,0
3493,56,0
3493,57,0
3493,58,0
3493,59,0
3493,60,0
3494,0,7
3494,2,-1
3494,3,-4
3494,4,-2
3494,5,1
3494,6,-5
3494,7,6
3494,8,6
3494,9,4
3494,10,-6
3494,11,-1
3494,12,-7
3494,13,6
3494,14,-6
3494,15,1
3494,16,7
3494,17,9
3494,18,-2
3494,19,-5
3494,20,-1
3494,21,-2
3494,22,-1
3494,23,-4
3494,24,-4
3494,25,7
3494,26,6
3494,27,9
3494,28,0
3494,29,1
3494,30,9
3494,31,0
3494,32,-9
3494,34,8
3494,35,-1
3494,36,-5
3494,37,-1
3494,38,1
3494,39,4
3494,40,-10
3494,41,5
3494,42,8
3494,43,-8
3494,44,6
3494,45,-1
3494,46,-3
3494,49,-6
3494,50,-9
3494,51,0
3494,52,0
3494,53,0
3494,54,0
3494,55,0
3494,56,0
3494,57,0
3494,58,0
3494,59,0
3494,60,0
3495,0,8
3495,1,9
3495,2,-2
3495,3,-5
3495,4,-1
3495,5,2
3495,6,-6
3495,7,7
3495,8,5
3495,9,5
3495,10,-7
3495,11,-2
3495,12,-6
3495,13,5
3495,14,-5
3495,15,2
3495,16,6
3495,17,10
3495,18,-3
3495,19,-6
3495,20,-2
3495,21,-3
3495,22,-2
3495,23,-3
3495,24,-3
3495,25,6
3495,26,5
3495,27,10
3495,28,-1
3495,29,0
3495,30,10
3495,31,1
3495,32,-8
3495,33,-9
3495,34,9
3495,35,0
3495,36,-6
3495,37,0
3495,38,2
3495,39,5
3495,40,-9
3495,41,6
3495,42,9
3495,43,-9
3495,44,7
3495,45,-2
3495,46,-4
3495,48,-9
3495,49,-7
3495,50,-8
3495,51,0
3495,52,0
3495,53,0
3495,54,0
3495,55,0
3495,56,0
3495,57,0
3495,58,0
3495,59,0
3495,60,0
3496,0,9
3496,1,8
3496,2,-1
3496,3,-6
3496,4,0
3496,5,3
3496,6,-7
3496,7,8
3496,8,6
3496,9,4
3496,10,-8
3496,11,-3
3496,12,-7
3496,13,6
3496,14,-4
3496,15,3
3496,16,5
3496,18,-4
3496,19,-5
3496,20,-1
3496,21,-4
3496,22,-3
3496,23,-2
3496,24,-4
3496,25,7
3496,26,4
3496,27,9
3496,28,-2
3496,29,-1
3496,31,2
3496,32,-7
3496,33,-8
3496,34,8
3496,35,-1
3496,36,-7
3496,37,1
3496,38,1
3496,39,6
3496,40,-10
3496,41,5
3496,42,8
3496,43,-10
3496,44,6
3496,45,-3
3496,46,-3
3496,48,-8
3496,49,-8
3496,50,-7
3496,51,0
3496,52,0
3496,53,0
3496,54,0
3496,55,0
3496,56,0
3496,57,0
3496,58,0
3496,59,0
3496,60,0
3497,0,10
3497,1,9
3497,2,-2
3497,3,-7
3497,4,1
3497,5,2
3497,6,-8
3497,7,9
3497,8,5
3497,9,5
3497,10,-9
3497,11,-2
3497,12,-8
3497,13,7
3497,14,-5
3497,15,2
3497,16,6
3497,18,-3
3497,19,-6
3497,20,-2
3497,21,-3
3497,22,-4
3497,23,-3
3497,24,-5
3497,25,6
3497,26,3
3497,27,8
3497,28,-1
3497,29,-2
3497,30,9
3497,31,3
3497,32,-6
3497,33,-9
3497,34,9
3497,35,-2
3497,36,-6
3497,37,0
3497,38,2
3497,39,7
3497,41,6
3497,42,7
3497,44,5
3497,45,-4
3497,46,-2
3497,47,-9
3497,48,-9
3497,49,-9
3497,50,-6
3497,51,0
3497,52,0
3497,53,0
3497,54,0
3497,55,0
3497,56,0
3497,57,0
3497,58,0
3497,59,0
3497,60,0
3498,1,10
3498,2,-3
3498,3,-6
3498,4,2
3498,5,1
3498,6,-7
3498,7,10
3498,8,4
3498,9,6
3498,10,-10
3498,11,-3
3498,12,-9
3498,13,8
3498,14,-6
3498,15,3
3498,16,5
3498,18,-4
3498,19,-7
3498,20,-1
3498,21,-4
3498,22,-3
3498,23,-4
3498,24,-4
3498,25,7
3498,26,2
3498,27,7
3498,28,-2
3498,29,-1
3498,30,8
3498,31,4
3498,32,-5
3498,33,-10
3498,34,10
3498,35,-1
3498,36,-5
3498,37,-1
3498,38,1
3498,39,6
3498,40,-9
3498,41,7
3498,42,8
3498,43,-9
3498,44,6
3498,45,-3
3498,46,-3
3498,47,-8
3498,48,-8
3498,49,-10
3498,50,-5
3498,51,0
3498,52,0
3498,53,0
3498,54,0
3498,55,0
3498,56,0
3498,57,0
3498,58,0
3498,59,0
3498,60,0
3499,2,-2
3499,3,-7
3499,4,3
3499,5,2
3499,6,-6
3499,7,9
3499,8,3
3499,9,5
3499,10,-9
3499,11,-2
3499,12,-10
3499,13,9
3499,14,-7
3499,15,2
3499,16,6
3499,18,-3
3499,19,-6
3499,20,0
3499,21,-3
3499,22,-2
3499,23,-3
3499,24,-3
3499,25,6
3499,26,1
3499,27,6
3499,28,-3
3499,29,0
3499,30,7
3499,31,5
3499,32,-4
3499,33,-9
3499,34,9
3499,35,0
3499,36,-4
3499,37,0
3499,38,0
3499,39,7
3499,40,-10
3499,41,6
3499,42,9
3499,43,-10
3499,44,7
3499,45,-4
3499,46,-4
3499,47,-7
3499,48,-9
3499,50,-4
3499,51,0
3499,52,0
3499,53,0
3499,54,0
3499,55,0
3499,56,0
3499,57,0
3499,58,0
3499,59,0
3499,60,0
3500,0,9
3500,2,-3
3500,3,-8
3500,4,2
3500,5,1
3500,6,-7
3500,7,10
3500,8,2
3500,9,6
3500,10,-10
3500,11,-1
3500,13,8
3500,14,-6
3500,15,3
3500,16,5
3500,17,9
3500,18,-4
3500,19,-7
3500,20,-1
3500,21,-2
3500,22,-3
3500,23,-2
3500,24,-4
3500,25,5
3500,26,2
3500,27,7
3500,28,-2
3500,29,-1
3500,30,8
3500,31,6
3500,32,-5
3500,33,-10
3500,34,10
3500,35,1
3500,36,-3
3500,37,-1
3500,38,-1
3500,39,8
3500,40,-9
3500,41,5
3500,42,8
3500,44,8
3500,45,-3
3500,46,-5
3500,47,-6
3500,48,-10
3500,49,-9
3500,50,-3
3500,51,0
3500,52,0
3500,53,0
3500,54,0
3500,55,0
3500,56,0
3500,57,0
3500,58,0
3500,59,0
3500,60,0
3501,0,8
3501,1,9
3501,2,-2
3501,3,-7
3501,4,3
3501,5,2
3501,6,-6
3501,7,9
3501,8,1
3501,9,7
3501,10,-9
3501,11,-2
3501,13,7
3501,14,-5
3501,15,2
3501,16,4
3501,17,10
3501,18,-3
3501,19,-6
3501,20,-2
3501,21,-1
3501,22,-4
3501,23,-3
3501,24,-3
3501,25,4
3501,26,1
3501,27,6
3501,28,-3
3501,29,-2
3501,30,9
3501,31,5
3501,32,-6
3501,33,-9
3501,35,0
3501,36,-4
3501,37,-2
3501,38,-2
3501,39,7
3501,40,-10
3501,41,6
3501,42,7
3501,44,7
3501,45,-2
3501,46,-6
3501,47,-7
3501,49,-10
3501,50,-2
3501,51,0
3501,52,0
3501,53,0
3501,54,0
3501,55,0
3501,56,0
3501,57,0
3501,58,0
3501,59,0
3501,60,0
3502,0,9
3502,1,8
3502,2,-1
3502,3,-8
3502,4,2
3502,5,3
3502,6,-7
3502,7,8
3502,8,0
3502,9,6
3502,10,-10
3502,11,-3
3502,12,-9
3502,13,8
3502,14,-6
3502,15,3
3502,16,3
3502,18,-2
3502,19,-7
3502,20,-1
3502,21,-2
3502,22,-5
3502,23,-4
3502,24,-2
3502,25,5
3502,26,2
3502,27,7
3502,28,-2
3502,29,-1
3502,30,8
3502,31,6
3502,32,-5
3502,33,-8
3502,35,1
3502,36,-5
3502,37,-3
3502,38,-1
3502,39,6
3502,40,-9
3502,41,7
3502,42,6
3502,44,6
3502,45,-3
3502,46,-5
3502,47,-8
3502,50,-3
3502,51,0
3502,52,0
3502,53,0
3502,54,0
3502,55,0
3502,56,0
3502,57,0
3502,58,0
3502,59,0
3502,60,0
3503,0,10
3503,1,9
3503,2,0
3503,3,-9
3503,4,1
3503,5,4
3503,6,-8
3503,7,9
3503,8,1
3503,9,7
3503,10,-9
3503,11,-4
3503,12,-8
3503,13,9
3503,14,-5
3503,15,4
3503,16,2
3503,18,-3
3503,19,-8
3503,20,-2
3503,21,-3
3503,22,-6
3503,23,-3
3503,24,-1
3503,25,6
3503,26,1
3503,27,6
3503,28,-3
3503,29,-2
3503,30,7
3503,31,5
3503,32,-4
3503,33,-7
3503,35,0
3503,36,-4
3503,37,-4
3503,38,-2
3503,39,5
3503,40,-10
3503,41,8
3503,42,5
3503,44,5
3503,45,-4
3503,46,-4
3503,47,-9
3503,48,-9
3503,50,-4
3503,51,0
3503,52,0
3503,53,0
3503,54,0
3503,55,0
3503,56,0
3503,57,0
3503,58,0
3503,59,0
3503,60,0
3504,0,9
3504,1,10
3504,2,-1
3504,3,-10
3504,4,2
3504,5,3
3504,6,-9
3504,7,10
3504,8,0
3504,9,6
3504,10,-8
3504,11,-5
3504,12,-9
3504,13,8
3504,14,-6
3504,15,5
3504,16,1
3504,17,9
3504,18,-2
3504,19,-7
3504,20,-3
3504,21,-2
3504,22,-7
3504,23,-2
3504,24,-2
3504,25,7
3504,26,2
3504,27,7
3504,28,-2
3504,29,-3
3504,30,8
3504,31,4
3504,32,-3
3504,33,-6
3504,34,9
3504,35,1
3504,36,-5
3504,37,-5
3504,38,-3
3504,39,4
3504,40,-9
3504,41,9
3504,42,6
3504,44,6
3504,45,-3
3504,46,-5
3504,47,-10
3504,48,-8
3504,49,-9
3504,50,-3
3504,51,0
3504,52,0
3504,53,0
3504,54,0
3504,55,0
3504,56,0
3504,57,0
3504,58,0
3504,59,0
3504,60,0
3505,0,10
3505,2,0
3505,4,1
3505,5,4
3505,6,-8
3505,7,9
3505,8,1
3505,9,7
3505,10,-7
3505,11,-4
3505,12,-8
3505,13,9
3505,14,-7
3505,15,6
3505,16,2
3505,17,10
3505,18,-3
3505,19,-8
3505,20,-2
3505,21,-1
3505,22,-8
3505,23,-3
3505,24,-1
3505,25,6
3505,26,1
3505,27,8
3505,28,-3
3505,29,-2
3505,30,9
3505,31,5
3505,32,-2
3505,33,-7
3505,34,8
3505,35,0
3505,36,-4
3505,37,-6
3505,38,-4
3505,39,3
3505,40,-10
3505,41,10
3505,42,5
3505,44,7
3505,45,-4
3505,46,-4
3505,47,-9
3505,48,-7
3505,49,-8
3505,50,-4
3505,51,0
3505,52,0
3505,53,0
3505,54,0
3505,55,0
3505,56,0
3505,57,0
3505,58,0
3505,59,0
3505,60,0
3506,1,9
3506,2,-1
3506,3,-9
3506,4,0
3506,5,5
3506,6,-9
3506,7,10
3506,8,2
3506,9,8
3506,10,-8
3506,11,-5
3506,12,-9
3506,13,10
3506,14,-8
3506,15,5
3506,16,3
3506,17,9
3506,18,-4
3506,19,-9
3506,20,-3
3506,21,-2
3506,22,-7
3506,23,-2
3506,24,-2
3506,25,5
3506,26,2
3506,27,7
3506,28,-2
3506,29,-1
3506,30,10
3506,31,4
3506,32,-3
3506,33,-8
3506,34,7
3506,35,-1
3506,36,-5
3506,37,-7
3506,38,-5
3506,39,2
3506,41,9
3506,42,6
3506,43,-9
3506,44,6
3506,45,-3
3506,46,-3
3506,47,-10
3506,48,-6
3506,49,-9
3506,50,-5
3506,51,0
3506,52,0
3506,53,0
3506,54,0
3506,55,0
3506,56,0
3506,57,0
3506,58,0
3506,59,0
3506,60,0
3507,0,9
3507,1,8
3507,2,0
3507,3,-8
3507,4,-1
3507,5,4
3507,6,-8
3507,8,3
3507,9,9
3507,10,-7
3507,11,-6
3507,12,-8
3507,13,9
3507,14,-9
3507,15,4
3507,16,2
3507,17,10
3507,18,-3
3507,19,-8
3507,20,-4
3507,21,-3
3507,22,-8
3507,23,-1
3507,24,-1
3507,25,6
3507,26,3
3507,27,6
3507,28,-1
3507,29,-2
3507,31,3
3507,32,-2
3507,33,-7
3507,34,6
3507,35,-2
3507,36,-6
3507,37,-6
3507,38,-4
3507,39,1
3507,40,-9
3507,41,8
3507,42,5
3507,43,-8
3507,44,5
3507,45,-2
3507,46,-2
3507,47,-9
3507,48,-5
3507,49,-8
3507,50,-6
3507,51,0
3507,52,0
3507,53,0
3507,54,0
3507,55,0
3507,56,0
3507,57,0
3507,58,0
3507,59,0
3507,60,0
3508,0,10
3508,1,7
3508,2,-1
3508,3,-7
3508,4,0
3508,5,3
3508,6,-7
3508,7,9
3508,8,2
3508,9,8
3508,10,-8
3508,11,-7
3508,12,-7
3508,13,10
3508,14,-8
3508,15,3
3508,16,3
3508,17,9
3508,18,-4
3508,19,-9
3508,20,-3
3508,21,-4
3508,22,-9
3508,23,-2
3508,24,-2
3508,25,5
3508,26,2
3508,27,7
3508,28,-2
3508,29,-1
3508,30,9
3508,31,2
3508,32,-1
3508,33,-8
3508,34,7
3508,35,-1
3508,36,-7
3508,37,-5
3508,38,-3
3508,39,2
3508,40,-10
3508,41,7
3508,42,6
3508,43,-7
3508,44,4
3508,45,-1
3508,46,-3
3508,47,-8
3508,48,-6
3508,49,-9
3508,50,-7
3508,51,0
3508,52,0
3508,53,0
3508,54,0
3508,55,0
3508,56,0
3508,57,0
3508,58,0
3508,59,0
3508,60,0
3509,1,8
3509,2,-2
3509,3,-6
3509,4,1
3509,5,4
3509,6,-8
3509,7,8
3509,8,1
3509,9,9
3509,10,-9
3509,11,-6
3509,12,-8
3509,14,-7
3509,15,2
3509,16,2
3509,17,8
3509,18,-5
3509,19,-10
3509,20,-2
3509,21,-3
3509,22,-10
3509,23,-3
3509,24,-1
3509,25,4
3509,26,1
3509,27,6
3509,28,-3
3509,29,0
3509,30,10
3509,31,1
3509,32,-2
3509,33,-7
3509,34,8
3509,35,-2
3509,36,-6
3509,37,-6
3509,38,-4
3509,39,1
3509,41,8
3509,42,7
3509,43,-6
3509,44,3
3509,45,-2
3509,46,-4
3509,47,-9
3509,48,-7
3509,49,-10
3509,50,-6
3509,51,0
3509,52,0
3509,53,0
3509,54,0
3509,55,0
3509,56,0
3509,57,0
3509,58,0
3509,59,0
3509,60,0
3510,1,7
3510,2,-1
3510,3,-5
3510,4,2
3510,5,5
3510,6,-9
3510,7,7
3510,8,2
3510,9,8
3510,10,-8
3510,11,-7
3510,12,-7
3510,13,9
3510,14,-6
3510,15,1
3510,16,1
3510,17,7
3510,18,-6
3510,20,-1
3510,21,-2
3510,22,-9
3510,23,-4
3510,24,-2
3510,25,3
3510,26,2
3510,27,5
3510,28,-2
3510,29,1
3510,30,9
3510,31,0
3510,32,-1
3510,33,-6
3510,34,9
3510,35,-3
3510,36,-7
3510,37,-5
3510,38,-3
3510,39,2
3510,40,-9
3510,41,7
3510,42,6
3510,43,-5
3510,44,4
3510,45,-3
3510,46,-3
3510,47,-8
3510,48,-6
3510,50,-7
3510,51,0
3510,52,0
3510,53,0
3510,54,0
3510,55,0
3510,56,0
3510,57,0
3510,58,0
3510,59,0
3510,60,0
3511,0,9
3511,1,6
3511,2,-2
3511,3,-6
3511,4,1
3511,5,6
3511,6,-10
3511,7,6
3511,8,1
3511,9,7
3511,10,-7
3511,11,-8
3511,12,-6
3511,13,10
3511,14,-5
3511,15,2
3511,16,0
3511,17,6
3511,18,-7
3511,19,-9
3511,20,-2
3511,21,-1
3511,22,-10
3511,23,-3
3511,24,-1
3511,25,4
3511,26,1
3511,27,4
3511,28,-1
3511,29,2
3511,30,10
3511,31,1
3511,32,0
3511,33,-5
3511,34,10
3511,35,-2
3511,36,-6
3511,37,-6
3511,38,-2
3511,39,3
3511,40,-8
3511,41,8
3511,42,5
3511,43,-4
3511,44,5
3511,45,-2
3511,46,-2
3511,47,-7
3511,48,-7
3511,50,-8
3511,51,0
3511,52,0
3511,53,0
3511,54,0
3511,55,0
3511,56,0
3511,57,0
3511,58,0
3511,59,0
3511,60,0
3512,0,8
3512,1,7
3512,2,-3
3512,3,-5
3512,4,0
3512,5,5
3512,6,-9
3512,7,7
3512,8,2
3512,9,8
3512,10,-8
3512,11,-7
3512,12,-5
3512,14,-4
3512,15,1
3512,16,1
3512,17,5
3512,18,-6
3512,19,-8
3512,20,-3
3512,21,-2
3512,23,-4
3512,24,-2
3512,25,5
3512,26,2
3512,27,3
3512,28,0
3512,29,3
3512,31,0
3512,32,-1
3512,33,-6
3512,34,9
3512,35,-3
3512,36,-5
3512,37,-5
3512,38,-1
3512,39,2
3512,40,-7
3512,41,7
3512,42,4
3512,43,-5
3512,44,4
3512,45,-3
3512,46,-3
3512,47,-8
3512,48,-6
3512,49,-9
3512,50,-7
3512,51,0
3512,52,0
3512,53,0
3512,54,0
3512,55,0
3512,56,0
3512,57,0
3512,58,0
3512,59,0
3512,60,0
3513,0,9
3513,1,6
3513,2,-2
3513,3,-4
3513,4,1
3513,5,4
3513,6,-10
3513,7,8
3513,8,3
3513,9,7
3513,10,-7
3513,11,-6
3513,12,-6
3513,14,-3
3513,15,0
3513,16,2
3513,17,6
3513,18,-5
3513,19,-7
3513,20,-2
3513,21,-3
3513,23,-5
3513,24,-1
3513,25,4
3513,26,1
3513,27,2
3513,28,1
3513,29,2
3513,30,9
3513,31,-1
3513,32,0
3513,33,-7
3513,34,10
3513,35,-4
3513,36,-4
3513,37,-4
3513,38,-2
3513,39,1
3513,40,-6
3513,41,8
3513,42,5
3513,43,-6
3513,44,5
3513,45,-4
3513,46,-2
3513,47,-9
3513,48,-5
3513,49,-10
3513,50,-6
3513,51,0
3513,52,0
3513,53,0
3513,54,0
3513,55,0
3513,56,0
3513,57,0
3513,58,0
3513,59,0
3513,60,0
3514,0,8
3514,1,7
3514,2,-3
3514,3,-3
3514,4,0
3514,5,3
3514,6,-9
3514,7,9
3514,8,4
3514,9,8
3514,10,-6
3514,11,-7
3514,12,-5
3514,14,-2
3514,15,1
3514,16,3
3514,17,5
3514,18,-6
3514,19,-6
3514,20,-1
3514,21,-2
3514,22,-9
3514,23,-4
3514,24,-2
3514,25,5
3514,26,2
3514,27,3
3514,28,2
3514,29,3
3514,30,8
3514,31,-2
3514,32,-1
3514,33,-8
3514,35,-3
3514,36,-3
3514,37,-5
3514,38,-1
3514,39,2
3514,40,-5
3514,41,7
3514,42,4
3514,43,-5
3514,44,4
3514,45,-5
3514,46,-3
3514,47,-10
3514,48,-6
3514,50,-7
3514,51,0
3514,52,0
3514,53,0
3514,54,0
3514,55,0
3514,56,0
3514,57,0
3514,58,0
3514,59,0
3514,60,0
3515,0,7
3515,1,6
3515,2,-2
3515,3,-4
3515,4,1
3515,5,4
3515,6,-8
3515,7,8
3515,8,3
3515,9,7
3515,10,-7
3515,11,-6
3515,12,-4
3515,14,-1
3515,15,2
3515,16,4
3515,17,6
3515,18,-7
3515,19,-7
3515,20,-2
3515,21,-1
3515,22,-8
3515,23,-5
3515,24,-1
3515,25,4
3515,26,1
3515,27,2
3515,28,3
3515,29,4
3515,30,7
3515,31,-1
3515,32,-2
3515,33,-7
3515,34,9
3515,35,-4
3515,36,-4
3515,37,-4
3515,38,-2
3515,39,1
3515,40,-4
3515,41,8
3515,42,3
3515,43,-4
3515,44,5
3515,45,-6
3515,46,-2
3515,47,-9
3515,48,-5
3515,49,-9
3515,50,-8
3515,51,0
3515,52,0
3515,53,0
3515,54,0
3515,55,0
3515,56,0
3515,57,0
3515,58,0
3515,59,0
3515,60,0
3516,0,8
3516,1,5
3516,2,-1
3516,3,-3
3516,4,2
3516,5,3
3516,6,-7
3516,7,9
3516,8,2
3516,9,8
3516,10,-8
3516,11,-7
3516,12,-5
3516,13,9
3516,14,0
3516,15,1
3516,16,5
3516,17,5
3516,18,-8
3516,19,-8
3516,20,-3
3516,21,-2
3516,22,-7
3516,23,-4
3516,24,0
3516,25,3
3516,26,0
3516,27,3
3516,28,4
3516,29,3
3516,30,8
3516,31,-2
3516,32,-3
3516,33,-6
3516,34,8
3516,35,-3
3516,36,-5
3516,37,-3
3516,38,-3
3516,39,0
3516,40,-3
3516,41,7
3516,42,4
3516,43,-5
3516,44,6
3516,45,-7
3516,46,-1
3516,47,-10
3516,48,-6
3516,49,-10
3516,50,-7
3516,51,0
3516,52,0
3516,53,0
3516,54,0
3516,55,0
3516,56,0
3516,57,0
3516,58,0
3516,59,0
3516,60,0
3517,0,7
3517,1,6
3517,2,-2
3517,3,-4
3517,4,1
3517,5,4
3517,6,-6
3517,7,10
3517,8,3
3517,9,9
3517,10,-9
3517,11,-8
3517,12,-6
3517,13,10
3517,14,1
3517,15,0
3517,16,4
3517,17,6
3517,18,-7
3517,19,-7
3517,20,-4
3517,21,-1
3517,22,-6
3517,23,-5
3517,24,-1
3517,25,2
3517,26,1
3517,27,4
3517,28,5
3517,29,2
3517,30,9
3517,31,-3
3517,32,-4
3517,33,-7
3517,34,9
3517,35,-4
3517,36,-6
3517,37,-2
3517,38,-4
3517,39,1
3517,40,-4
3517,41,6
3517,42,5
3517,43,-4
3517,44,5
3517,45,-6
3517,46,-2
3517,47,-9
3517,48,-5
3517,50,-8
3517,51,0
3517,52,0
3517,53,0
3517,54,0
3517,55,0
3517,56,0
3517,57,0
3517,58,0
3517,59,0
3517,60,0
3518,0,8
3518,1,5
3518,2,-1
3518,3,-3
3518,4,2
3518,5,3
3518,6,-7
3518,8,2
3518,9,10
3518,10,-10
3518,11,-9
3518,12,-5
3518,14,2
3518,15,1
3518,16,3
3518,17,7
3518,18,-6
3518,19,-8
3518,20,-3
3518,21,0
3518,22,-5
3518,23,-6
3518,24,0
3518,25,1
3518,26,0
3518,27,5
3518,28,6
3518,29,3
3518,30,10
3518,31,-4
3518,32,-3
3518,33,-8
3518,34,8
3518,35,-3
3518,36,-7
3518,37,-1
3518,38,-3
3518,39,0
3518,40,-3
3518,41,7
3518,42,6
3518,43,-3
3518,44,4
3518,45,-5
3518,46,-1
3518,47,-8
3518,48,-6
3518,50,-7
3518,51,0
3518,52,0
3518,53,0
3518,54,0
3518,55,0
3518,56,0
3518,57,0
3518,58,0
3518,59,0
3518,60,0
3519,0,9
3519,1,4
3519,2,0
3519,3,-2
3519,4,3
3519,5,4
3519,6,-6
3519,7,9
3519,8,3
3519,10,-9
3519,11,-10
3519,12,-6
3519,13,9
3519,14,3
3519,15,0
3519,16,2
3519,17,6
3519,18,-5
3519,19,-9
3519,20,-2
3519,21,-1
3519,22,-4
3519,23,-5
3519,24,-1
3519,25,0
3519,26,-1
3519,27,6
3519,28,7
3519,29,4
3519,30,9
3519,31,-3
3519,32,-2
3519,33,-9
3519,34,7
3519,35,-2
3519,36,-8
3519,37,-2
3519,38,-2
3519,39,1
3519,40,-4
3519,41,6
3519,42,5
3519,43,-2
3519,44,5
3519,45,-6
3519,46,0
3519,47,-9
3519,48,-7
3519,50,-8
3519,51,0
3519,52,0
3519,53,0
3519,54,0
3519,55,0
3519,56,0
3519,57,0
3519,58,0
3519,59,0
3519,60,0
3520,0,8
3520,1,3
3520,2,-1
3520,3,-3
3520,4,4
3520,5,3
3520,6,-5
3520,7,10
3520,8,4
3520,10,-8
3520,12,-5
3520,13,10
3520,14,4
3520,15,1
3520,16,3
3520,17,5
3520,18,-6
3520,19,-8
3520,20,-1
3520,21,0
3520,22,-5
3520,23,-4
3520,24,-2
3520,25,-1
3520,26,-2
3520,27,7
3520,28,6
3520,29,3
3520,30,10
3520,31,-4
3520,32,-1
3520,33,-10
3520,34,8
3520,35,-1
3520,36,-7
3520,37,-1
3520,38,-1
3520,39,0
3520,40,-3
3520,41,5
3520,42,4
3520,43,-3
3520,44,6
3520,45,-7
3520,46,1
3520,47,-10
3520,48,-6
3520,49,-9
3520,50,-9
3520,51,0
3520,52,0
3520,53,0
3520,54,0
3520,55,0
3520,56,0
3520,57,0
3520,58,0
3520,59,0
3520,60,0
3521,0,7
3521,1,2
3521,2,-2
3521,3,-2
3521,4,3
3521,5,2
3521,6,-4
3521,7,9
3521,8,5
3521,10,-7
3521,11,-9
3521,12,-6
3521,14,3
3521,15,0
3521,16,2
3521,17,4
3521,18,-7
3521,19,-9
3521,20,-2
3521,21,-1
3521,22,-4
3521,23,-3
3521,24,-3
3521,25,-2
3521,26,-1
3521,27,6
3521,28,7
3521,29,4
3521,31,-3
3521,32,0
3521,34,7
3521,35,-2
3521,36,-6
3521,37,0
3521,38,0
3521,39,-1
3521,40,-4
3521,41,4
3521,42,5
3521,43,-2
3521,44,5
3521,45,-6
3521,46,0
3521,47,-9
3521,48,-5
3521,49,-10
3521,50,-8
3521,51,0
3521,52,0
3521,53,0
3521,54,0
3521,55,0
3521,56,0
3521,57,0
3521,58,0
3521,59,0
3521,60,0
3522,0,6
3522,1,3
3522,2,-3
3522,3,-3
3522,4,4
3522,5,3
3522,6,-3
3522,7,10
3522,8,4
3522,9,9
3522,10,-8
3522,11,-10
3522,12,-5
3522,14,2
3522,15,-1
3522,16,1
3522,17,5
3522,18,-6
3522,19,-8
3522,20,-3
3522,21,0
3522,22,-5
3522,23,-4
3522,24,-2
3522,25,-3
3522,26,-2
3522,27,5
3522,28,8
3522,29,5
3522,30,9
3522,31,-2
3522,32,1
3522,33,-9
3522,34,8
3522,35,-3
3522,36,-7
3522,37,-1
3522,38,1
3522,39,0
3522,40,-5
3522,41,5
3522,42,4
3522,43,-1
3522,44,6
3522,45,-5
3522,46,1
3522,47,-10
3522,48,-4
3522,49,-9
3522,50,-9
3522,51,0
3522,52,0
3522,53,0
3522,54,0
3522,55,0
3522,56,0
3522,57,0
3522,58,0
3522,59,0
3522,60,0
3523,0,7
3523,1,4
3523,2,-4
3523,3,-4
3523,4,5
3523,5,2
3523,6,-4
3523,7,9
3523,8,3
3523,9,10
3523,10,-9
3523,11,-9
3523,12,-4
3523,13,9
3523,14,1
3523,15,-2
3523,16,0
3523,17,6
3523,18,-5
3523,19,-9
3523,20,-4
3523,21,-1
3523,22,-4
3523,23,-3
3523,24,-3
3523,25,-4
3523,26,-1
3523,27,4
3523,28,9
3523,29,4
3523,30,10
3523,31,-1
3523,32,2
3523,33,-10
3523,34,7
3523,35,-4
3523,36,-6
3523,37,0
3523,38,2
3523,39,-1
3523,40,-6
3523,41,4
3523,42,5
3523,43,0
3523,44,7
3523,45,-6
3523,46,2
3523,47,-9
3523,48,-3
3523,49,-8
3523,50,-10
3523,51,0
3523,52,0
3523,53,0
3523,54,0
3523,55,0
3523,56,0
3523,57,0
3523,58,0
3523,59,0
3523,60,0
3524,0,6
3524,1,5
3524,2,-3
3524,3,-3
3524,4,6
3524,5,3
3524,6,-5
3524,7,10
3524,8,4
3524,9,9
3524,10,-10
3524,11,-8
3524,12,-3
3524,13,8
3524,14,2
3524,15,-1
3524,16,-1
3524,17,7
3524,18,-4
3524,19,-10
3524,20,-5
3524,21,0
3524,22,-3
3524,23,-2
3524,24,-4
3524,25,-3
3524,26,-2
3524,27,3
3524,28,8
3524,29,5
3524,31,0
3524,32,3
3524,33,-9
3524,34,6
3524,35,-3
3524,36,-5
3524,37,-1
3524,38,3
3524,39,-2
3524,40,-7
3524,41,5
3524,42,6
3524,43,-1
3524,44,6
3524,45,-7
3524,46,3
3524,47,-10
3524,48,-4
3524,49,-7
3524,51,0
3524,52,0
3524,53,0
3524,54,0
3524,55,0
3524,56,0
3524,57,0
3524,58,0
3524,59,0
3524,60,0
3525,0,7
3525,1,6
3525,2,-2
3525,3,-4
3525,4,7
3525,5,2
3525,6,-4
3525,7,9
3525,8,3
3525,9,8
3525,11,-7
3525,12,-2
3525,13,9
3525,14,1
3525,15,0
3525,16,-2
3525,17,8
3525,18,-5
3525,20,-6
3525,21,1
3525,22,-2
3525,23,-3
3525,24,-5
3525,25,-4
3525,26,-3
3525,27,4
3525,28,7
3525,29,4
3525,31,1
3525,32,2
